epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668071070081,2022-11-10T11:04:30.081,185.680,-0.145,0.336,-0.956
1668071070121,2022-11-10T11:04:30.121,185.720,-0.142,0.338,-0.957
1668071070161,2022-11-10T11:04:30.161,185.760,-0.139,0.338,-0.956
1668071070201,2022-11-10T11:04:30.201,185.800,-0.144,0.334,-0.958
1668071070241,2022-11-10T11:04:30.241,185.840,-0.144,0.339,-0.954
1668071070281,2022-11-10T11:04:30.281,185.880,-0.142,0.333,-0.957
1668071070321,2022-11-10T11:04:30.321,185.920,-0.136,0.346,-0.955
1668071070361,2022-11-10T11:04:30.361,185.960,-0.142,0.337,-0.956
1668071070401,2022-11-10T11:04:30.401,186.000,-0.146,0.332,-0.957
1668071070441,2022-11-10T11:04:30.441,186.040,-0.143,0.339,-0.957
1668071070481,2022-11-10T11:04:30.481,186.080,-0.140,0.336,-0.958
1668071070521,2022-11-10T11:04:30.521,186.120,-0.142,0.338,-0.957
1668071070561,2022-11-10T11:04:30.561,186.160,-0.141,0.340,-0.956
1668071070601,2022-11-10T11:04:30.601,186.200,-0.144,0.337,-0.957
1668071070641,2022-11-10T11:04:30.641,186.240,-0.143,0.334,-0.957
1668071070681,2022-11-10T11:04:30.681,186.280,-0.140,0.338,-0.956
1668071070721,2022-11-10T11:04:30.721,186.320,-0.142,0.340,-0.957
1668071070761,2022-11-10T11:04:30.761,186.360,-0.142,0.339,-0.956
1668071070801,2022-11-10T11:04:30.801,186.400,-0.143,0.336,-0.958
1668071070841,2022-11-10T11:04:30.841,186.440,-0.141,0.341,-0.956
1668071070881,2022-11-10T11:04:30.881,186.480,-0.142,0.336,-0.958
1668071070921,2022-11-10T11:04:30.921,186.520,-0.142,0.342,-0.956
1668071070961,2022-11-10T11:04:30.961,186.560,-0.142,0.335,-0.957
1668071071001,2022-11-10T11:04:31.001,186.600,-0.141,0.338,-0.956
1668071071041,2022-11-10T11:04:31.041,186.640,-0.140,0.340,-0.957
1668071071081,2022-11-10T11:04:31.081,186.680,-0.140,0.339,-0.956
1668071071121,2022-11-10T11:04:31.121,186.720,-0.141,0.339,-0.956
1668071071161,2022-11-10T11:04:31.161,186.760,-0.141,0.340,-0.957
1668071071201,2022-11-10T11:04:31.201,186.800,-0.143,0.338,-0.957
1668071071241,2022-11-10T11:04:31.241,186.840,-0.145,0.330,-0.958
1668071071281,2022-11-10T11:04:31.281,186.880,-0.144,0.334,-0.958
1668071071321,2022-11-10T11:04:31.321,186.920,-0.140,0.342,-0.957
1668071071361,2022-11-10T11:04:31.361,186.960,-0.139,0.339,-0.957
1668071071401,2022-11-10T11:04:31.401,187.000,-0.141,0.341,-0.957
1668071071441,2022-11-10T11:04:31.441,187.040,-0.143,0.340,-0.956
1668071071481,2022-11-10T11:04:31.481,187.080,-0.143,0.332,-0.958
1668071071521,2022-11-10T11:04:31.521,187.120,-0.144,0.332,-0.957
1668071071561,2022-11-10T11:04:31.561,187.160,-0.140,0.338,-0.958
1668071071601,2022-11-10T11:04:31.601,187.200,-0.141,0.337,-0.958
1668071071641,2022-11-10T11:04:31.641,187.240,-0.143,0.339,-0.958
1668071071681,2022-11-10T11:04:31.681,187.280,-0.142,0.338,-0.958
1668071071721,2022-11-10T11:04:31.721,187.320,-0.142,0.337,-0.958
1668071071761,2022-11-10T11:04:31.761,187.360,-0.142,0.338,-0.956
1668071071801,2022-11-10T11:04:31.801,187.400,-0.141,0.337,-0.957
1668071071841,2022-11-10T11:04:31.841,187.440,-0.142,0.337,-0.957
1668071071881,2022-11-10T11:04:31.881,187.480,-0.141,0.337,-0.957
1668071071921,2022-11-10T11:04:31.921,187.520,-0.142,0.336,-0.957
1668071071961,2022-11-10T11:04:31.961,187.560,-0.143,0.337,-0.956
1668071072001,2022-11-10T11:04:32.001,187.600,-0.143,0.336,-0.957
1668071072041,2022-11-10T11:04:32.041,187.640,-0.143,0.340,-0.957
1668071072081,2022-11-10T11:04:32.081,187.680,-0.144,0.334,-0.958
1668071072121,2022-11-10T11:04:32.121,187.720,-0.145,0.333,-0.959
1668071072161,2022-11-10T11:04:32.161,187.760,-0.144,0.334,-0.957
1668071072201,2022-11-10T11:04:32.201,187.800,-0.143,0.335,-0.957
1668071072241,2022-11-10T11:04:32.241,187.840,-0.142,0.336,-0.958
1668071072281,2022-11-10T11:04:32.281,187.880,-0.141,0.339,-0.957
1668071072321,2022-11-10T11:04:32.321,187.920,-0.143,0.335,-0.958
1668071072361,2022-11-10T11:04:32.361,187.960,-0.144,0.336,-0.957
1668071072401,2022-11-10T11:04:32.401,188.000,-0.144,0.335,-0.957
1668071072441,2022-11-10T11:04:32.441,188.040,-0.143,0.332,-0.958
1668071072481,2022-11-10T11:04:32.481,188.080,-0.139,0.344,-0.956
1668071072521,2022-11-10T11:04:32.521,188.120,-0.141,0.338,-0.957
1668071072561,2022-11-10T11:04:32.561,188.160,-0.143,0.333,-0.957
1668071072601,2022-11-10T11:04:32.601,188.200,-0.141,0.343,-0.956
1668071072641,2022-11-10T11:04:32.641,188.240,-0.142,0.331,-0.958
1668071072681,2022-11-10T11:04:32.681,188.280,-0.142,0.337,-0.956
1668071072721,2022-11-10T11:04:32.721,188.320,-0.141,0.340,-0.957
1668071072761,2022-11-10T11:04:32.761,188.360,-0.142,0.339,-0.956
1668071072801,2022-11-10T11:04:32.801,188.400,-0.144,0.339,-0.957
1668071072841,2022-11-10T11:04:32.841,188.440,-0.142,0.336,-0.957
1668071072881,2022-11-10T11:04:32.881,188.480,-0.142,0.338,-0.957
1668071072921,2022-11-10T11:04:32.921,188.520,-0.140,0.342,-0.956
1668071072961,2022-11-10T11:04:32.961,188.560,-0.142,0.338,-0.957
1668071073001,2022-11-10T11:04:33.001,188.600,-0.143,0.337,-0.957
1668071073041,2022-11-10T11:04:33.041,188.640,-0.141,0.339,-0.957
1668071073081,2022-11-10T11:04:33.081,188.680,-0.142,0.339,-0.957
1668071073121,2022-11-10T11:04:33.121,188.720,-0.142,0.337,-0.957
1668071073161,2022-11-10T11:04:33.161,188.760,-0.140,0.343,-0.956
1668071073201,2022-11-10T11:04:33.201,188.800,-0.143,0.335,-0.958
1668071073241,2022-11-10T11:04:33.241,188.840,-0.142,0.338,-0.957
1668071073281,2022-11-10T11:04:33.281,188.880,-0.143,0.338,-0.957
1668071073321,2022-11-10T11:04:33.321,188.920,-0.143,0.334,-0.957
1668071073361,2022-11-10T11:04:33.361,188.960,-0.142,0.338,-0.957
1668071073401,2022-11-10T11:04:33.401,189.000,-0.145,0.336,-0.957
1668071073441,2022-11-10T11:04:33.441,189.040,-0.140,0.336,-0.959
1668071073481,2022-11-10T11:04:33.481,189.080,-0.144,0.337,-0.956
1668071073521,2022-11-10T11:04:33.521,189.120,-0.145,0.331,-0.957
1668071073561,2022-11-10T11:04:33.561,189.160,-0.141,0.335,-0.957
1668071073601,2022-11-10T11:04:33.601,189.200,-0.142,0.340,-0.956
1668071073641,2022-11-10T11:04:33.641,189.240,-0.143,0.332,-0.958
1668071073681,2022-11-10T11:04:33.681,189.280,-0.141,0.338,-0.957
1668071073721,2022-11-10T11:04:33.721,189.320,-0.138,0.342,-0.956
1668071073761,2022-11-10T11:04:33.761,189.360,-0.140,0.339,-0.958
1668071073801,2022-11-10T11:04:33.801,189.400,-0.146,0.333,-0.957
1668071073841,2022-11-10T11:04:33.841,189.440,-0.144,0.336,-0.956
1668071073881,2022-11-10T11:04:33.881,189.480,-0.143,0.339,-0.956
1668071073921,2022-11-10T11:04:33.921,189.520,-0.141,0.342,-0.956
1668071073961,2022-11-10T11:04:33.961,189.560,-0.142,0.335,-0.959
1668071074001,2022-11-10T11:04:34.001,189.600,-0.145,0.333,-0.958
1668071074041,2022-11-10T11:04:34.041,189.640,-0.145,0.331,-0.959
1668071074081,2022-11-10T11:04:34.081,189.680,-0.142,0.329,-0.959
1668071074121,2022-11-10T11:04:34.121,189.720,-0.142,0.338,-0.958
1668071074161,2022-11-10T11:04:34.161,189.760,-0.141,0.338,-0.957
1668071074201,2022-11-10T11:04:34.201,189.800,-0.143,0.339,-0.956
1668071074241,2022-11-10T11:04:34.241,189.840,-0.141,0.339,-0.958
1668071074281,2022-11-10T11:04:34.281,189.880,-0.143,0.335,-0.958
1668071074321,2022-11-10T11:04:34.321,189.920,-0.143,0.336,-0.958
1668071074361,2022-11-10T11:04:34.361,189.960,-0.141,0.339,-0.958
1668071074401,2022-11-10T11:04:34.401,190.000,-0.144,0.337,-0.957
1668071074441,2022-11-10T11:04:34.441,190.040,-0.141,0.334,-0.958
1668071074481,2022-11-10T11:04:34.481,190.080,-0.143,0.332,-0.959
1668071074521,2022-11-10T11:04:34.521,190.120,-0.144,0.338,-0.957
1668071074561,2022-11-10T11:04:34.561,190.160,-0.142,0.334,-0.957
1668071074601,2022-11-10T11:04:34.601,190.200,-0.141,0.336,-0.959
1668071074641,2022-11-10T11:04:34.641,190.240,-0.142,0.341,-0.957
1668071074681,2022-11-10T11:04:34.681,190.280,-0.141,0.334,-0.958
1668071074721,2022-11-10T11:04:34.721,190.320,-0.143,0.338,-0.957
1668071074761,2022-11-10T11:04:34.761,190.360,-0.142,0.336,-0.959
1668071074801,2022-11-10T11:04:34.801,190.400,-0.141,0.336,-0.958
1668071074841,2022-11-10T11:04:34.841,190.440,-0.143,0.341,-0.957
1668071074881,2022-11-10T11:04:34.881,190.480,-0.142,0.335,-0.958
1668071074921,2022-11-10T11:04:34.921,190.520,-0.142,0.338,-0.956
1668071074961,2022-11-10T11:04:34.961,190.560,-0.142,0.337,-0.957
1668071075001,2022-11-10T11:04:35.001,190.600,-0.142,0.336,-0.956
1668071075041,2022-11-10T11:04:35.041,190.640,-0.141,0.341,-0.955
1668071075081,2022-11-10T11:04:35.081,190.680,-0.143,0.338,-0.957
1668071075121,2022-11-10T11:04:35.121,190.720,-0.140,0.339,-0.957
1668071075161,2022-11-10T11:04:35.161,190.760,-0.141,0.338,-0.958
1668071075201,2022-11-10T11:04:35.201,190.800,-0.141,0.340,-0.956
1668071075241,2022-11-10T11:04:35.241,190.840,-0.140,0.339,-0.956
1668071075281,2022-11-10T11:04:35.281,190.880,-0.140,0.339,-0.956
1668071075321,2022-11-10T11:04:35.321,190.920,-0.140,0.339,-0.957
1668071075361,2022-11-10T11:04:35.361,190.960,-0.140,0.339,-0.956
1668071075401,2022-11-10T11:04:35.401,191.000,-0.141,0.338,-0.957
1668071075441,2022-11-10T11:04:35.441,191.040,-0.139,0.340,-0.957
1668071075481,2022-11-10T11:04:35.481,191.080,-0.141,0.340,-0.956
1668071075521,2022-11-10T11:04:35.521,191.120,-0.141,0.339,-0.957
1668071075561,2022-11-10T11:04:35.561,191.160,-0.139,0.337,-0.957
1668071075601,2022-11-10T11:04:35.601,191.200,-0.140,0.340,-0.956
1668071075641,2022-11-10T11:04:35.641,191.240,-0.141,0.338,-0.956
1668071075681,2022-11-10T11:04:35.681,191.280,-0.139,0.339,-0.956
1668071075721,2022-11-10T11:04:35.721,191.320,-0.141,0.340,-0.957
1668071075761,2022-11-10T11:04:35.761,191.360,-0.138,0.337,-0.956
1668071075801,2022-11-10T11:04:35.801,191.400,-0.139,0.341,-0.955
1668071075841,2022-11-10T11:04:35.841,191.440,-0.140,0.340,-0.957
1668071075881,2022-11-10T11:04:35.881,191.480,-0.142,0.338,-0.957
1668071075921,2022-11-10T11:04:35.921,191.520,-0.139,0.341,-0.956
1668071075961,2022-11-10T11:04:35.961,191.560,-0.140,0.338,-0.957
1668071076001,2022-11-10T11:04:36.001,191.600,-0.140,0.338,-0.957
1668071076041,2022-11-10T11:04:36.041,191.640,-0.138,0.343,-0.956
1668071076081,2022-11-10T11:04:36.081,191.680,-0.141,0.337,-0.957
1668071076121,2022-11-10T11:04:36.121,191.720,-0.138,0.341,-0.958
1668071076161,2022-11-10T11:04:36.161,191.760,-0.138,0.342,-0.957
1668071076201,2022-11-10T11:04:36.201,191.800,-0.140,0.337,-0.957
1668071076241,2022-11-10T11:04:36.241,191.840,-0.139,0.340,-0.957
1668071076281,2022-11-10T11:04:36.281,191.880,-0.139,0.340,-0.956
1668071076321,2022-11-10T11:04:36.321,191.920,-0.139,0.341,-0.957
1668071076361,2022-11-10T11:04:36.361,191.960,-0.140,0.336,-0.957
1668071076401,2022-11-10T11:04:36.401,192.000,-0.140,0.338,-0.957
1668071076441,2022-11-10T11:04:36.441,192.040,-0.139,0.341,-0.957
1668071076481,2022-11-10T11:04:36.481,192.080,-0.139,0.339,-0.956
1668071076521,2022-11-10T11:04:36.521,192.120,-0.139,0.338,-0.957
1668071076561,2022-11-10T11:04:36.561,192.160,-0.139,0.339,-0.957
1668071076601,2022-11-10T11:04:36.601,192.200,-0.139,0.337,-0.956
1668071076641,2022-11-10T11:04:36.641,192.240,-0.140,0.339,-0.957
1668071076681,2022-11-10T11:04:36.681,192.280,-0.139,0.341,-0.957
1668071076721,2022-11-10T11:04:36.721,192.320,-0.138,0.339,-0.956
1668071076761,2022-11-10T11:04:36.761,192.360,-0.137,0.338,-0.957
1668071076801,2022-11-10T11:04:36.801,192.400,-0.141,0.339,-0.956
1668071076841,2022-11-10T11:04:36.841,192.440,-0.139,0.340,-0.956
1668071076881,2022-11-10T11:04:36.881,192.480,-0.137,0.345,-0.955
1668071076921,2022-11-10T11:04:36.921,192.520,-0.140,0.339,-0.956
1668071076961,2022-11-10T11:04:36.961,192.560,-0.136,0.338,-0.956
1668071077001,2022-11-10T11:04:37.001,192.600,-0.138,0.342,-0.956
1668071077041,2022-11-10T11:04:37.041,192.640,-0.141,0.337,-0.957
1668071077081,2022-11-10T11:04:37.081,192.680,-0.139,0.337,-0.958
1668071077121,2022-11-10T11:04:37.121,192.720,-0.138,0.344,-0.957
1668071077161,2022-11-10T11:04:37.161,192.760,-0.137,0.338,-0.958
1668071077201,2022-11-10T11:04:37.201,192.800,-0.138,0.340,-0.957
1668071077241,2022-11-10T11:04:37.241,192.840,-0.138,0.340,-0.956
1668071077281,2022-11-10T11:04:37.281,192.880,-0.137,0.340,-0.957
1668071077321,2022-11-10T11:04:37.321,192.920,-0.138,0.339,-0.957
1668071077361,2022-11-10T11:04:37.361,192.960,-0.137,0.340,-0.957
1668071077401,2022-11-10T11:04:37.401,193.000,-0.138,0.338,-0.957
1668071077441,2022-11-10T11:04:37.441,193.040,-0.139,0.340,-0.956
1668071077481,2022-11-10T11:04:37.481,193.080,-0.136,0.340,-0.957
1668071077521,2022-11-10T11:04:37.521,193.120,-0.140,0.338,-0.957
1668071077561,2022-11-10T11:04:37.561,193.160,-0.138,0.339,-0.957
1668071077601,2022-11-10T11:04:37.601,193.200,-0.136,0.339,-0.957
1668071077641,2022-11-10T11:04:37.641,193.240,-0.139,0.340,-0.957
1668071077681,2022-11-10T11:04:37.681,193.280,-0.137,0.337,-0.958
1668071077721,2022-11-10T11:04:37.721,193.320,-0.136,0.343,-0.956
1668071077761,2022-11-10T11:04:37.761,193.360,-0.140,0.338,-0.957
1668071077801,2022-11-10T11:04:37.801,193.400,-0.139,0.337,-0.957
1668071077841,2022-11-10T11:04:37.841,193.440,-0.137,0.338,-0.957
1668071077881,2022-11-10T11:04:37.881,193.480,-0.137,0.340,-0.956
1668071077921,2022-11-10T11:04:37.921,193.520,-0.138,0.339,-0.957
1668071077961,2022-11-10T11:04:37.961,193.560,-0.138,0.341,-0.956
1668071078001,2022-11-10T11:04:38.001,193.600,-0.137,0.339,-0.957
1668071078041,2022-11-10T11:04:38.041,193.640,-0.138,0.337,-0.957
1668071078081,2022-11-10T11:04:38.081,193.680,-0.137,0.339,-0.957
1668071078121,2022-11-10T11:04:38.121,193.720,-0.137,0.340,-0.957
1668071078161,2022-11-10T11:04:38.161,193.760,-0.137,0.340,-0.957
1668071078201,2022-11-10T11:04:38.201,193.800,-0.138,0.337,-0.958
1668071078241,2022-11-10T11:04:38.241,193.840,-0.137,0.341,-0.956
1668071078281,2022-11-10T11:04:38.281,193.880,-0.137,0.339,-0.958
1668071078321,2022-11-10T11:04:38.321,193.920,-0.137,0.341,-0.957
1668071078361,2022-11-10T11:04:38.361,193.960,-0.135,0.339,-0.957
1668071078401,2022-11-10T11:04:38.401,194.000,-0.136,0.340,-0.957
1668071078441,2022-11-10T11:04:38.441,194.040,-0.137,0.340,-0.956
1668071078481,2022-11-10T11:04:38.481,194.080,-0.136,0.338,-0.957
1668071078521,2022-11-10T11:04:38.521,194.120,-0.140,0.338,-0.957
1668071078561,2022-11-10T11:04:38.561,194.160,-0.134,0.343,-0.957
1668071078601,2022-11-10T11:04:38.601,194.200,-0.136,0.342,-0.957
1668071078641,2022-11-10T11:04:38.641,194.240,-0.138,0.338,-0.956
1668071078681,2022-11-10T11:04:38.681,194.280,-0.134,0.338,-0.957
1668071078721,2022-11-10T11:04:38.721,194.320,-0.136,0.344,-0.957
1668071078761,2022-11-10T11:04:38.761,194.360,-0.136,0.339,-0.957
1668071078801,2022-11-10T11:04:38.801,194.400,-0.134,0.343,-0.956
1668071078841,2022-11-10T11:04:38.841,194.440,-0.136,0.341,-0.956
1668071078881,2022-11-10T11:04:38.881,194.480,-0.136,0.335,-0.957
1668071078921,2022-11-10T11:04:38.921,194.520,-0.135,0.339,-0.958
1668071078961,2022-11-10T11:04:38.961,194.560,-0.136,0.342,-0.957
1668071079001,2022-11-10T11:04:39.001,194.600,-0.137,0.339,-0.958
1668071079041,2022-11-10T11:04:39.041,194.640,-0.137,0.338,-0.958
1668071079081,2022-11-10T11:04:39.081,194.680,-0.138,0.337,-0.958
1668071079121,2022-11-10T11:04:39.121,194.720,-0.134,0.337,-0.958
1668071079161,2022-11-10T11:04:39.161,194.760,-0.134,0.344,-0.956
1668071079201,2022-11-10T11:04:39.201,194.800,-0.136,0.339,-0.957
1668071079241,2022-11-10T11:04:39.241,194.840,-0.136,0.338,-0.957
1668071079281,2022-11-10T11:04:39.281,194.880,-0.136,0.339,-0.956
1668071079321,2022-11-10T11:04:39.321,194.920,-0.137,0.340,-0.957
1668071079361,2022-11-10T11:04:39.361,194.960,-0.134,0.338,-0.958
1668071079401,2022-11-10T11:04:39.401,195.000,-0.139,0.336,-0.957
1668071079441,2022-11-10T11:04:39.441,195.040,-0.135,0.340,-0.957
1668071079481,2022-11-10T11:04:39.481,195.080,-0.135,0.339,-0.958
1668071079521,2022-11-10T11:04:39.521,195.120,-0.134,0.337,-0.957
1668071079561,2022-11-10T11:04:39.561,195.160,-0.133,0.338,-0.957
1668071079601,2022-11-10T11:04:39.601,195.200,-0.135,0.341,-0.956
1668071079641,2022-11-10T11:04:39.641,195.240,-0.137,0.336,-0.957
1668071079681,2022-11-10T11:04:39.681,195.280,-0.136,0.339,-0.957
1668071079721,2022-11-10T11:04:39.721,195.320,-0.133,0.345,-0.956
1668071079761,2022-11-10T11:04:39.761,195.360,-0.134,0.338,-0.958
1668071079801,2022-11-10T11:04:39.801,195.400,-0.135,0.341,-0.957
1668071079841,2022-11-10T11:04:39.841,195.440,-0.135,0.339,-0.957
1668071079881,2022-11-10T11:04:39.881,195.480,-0.136,0.339,-0.957
1668071079921,2022-11-10T11:04:39.921,195.520,-0.135,0.343,-0.956
1668071079961,2022-11-10T11:04:39.961,195.560,-0.133,0.339,-0.957
1668071080001,2022-11-10T11:04:40.001,195.600,-0.135,0.339,-0.956
1668071080041,2022-11-10T11:04:40.041,195.640,-0.135,0.340,-0.957
1668071080081,2022-11-10T11:04:40.081,195.680,-0.135,0.338,-0.958
1668071080121,2022-11-10T11:04:40.121,195.720,-0.134,0.342,-0.958
1668071080161,2022-11-10T11:04:40.161,195.760,-0.134,0.339,-0.957
1668071080201,2022-11-10T11:04:40.201,195.800,-0.135,0.340,-0.958
1668071080241,2022-11-10T11:04:40.241,195.840,-0.134,0.339,-0.957
1668071080281,2022-11-10T11:04:40.281,195.880,-0.136,0.339,-0.956
1668071080321,2022-11-10T11:04:40.321,195.920,-0.132,0.339,-0.957
1668071080361,2022-11-10T11:04:40.361,195.960,-0.133,0.341,-0.958
1668071080401,2022-11-10T11:04:40.401,196.000,-0.135,0.338,-0.956
1668071080441,2022-11-10T11:04:40.441,196.040,-0.130,0.337,-0.958
1668071080481,2022-11-10T11:04:40.481,196.080,-0.132,0.341,-0.957
1668071080521,2022-11-10T11:04:40.521,196.120,-0.133,0.338,-0.957
1668071080561,2022-11-10T11:04:40.561,196.160,-0.133,0.337,-0.957
1668071080601,2022-11-10T11:04:40.601,196.200,-0.133,0.344,-0.958
1668071080641,2022-11-10T11:04:40.641,196.240,-0.132,0.337,-0.958
1668071080681,2022-11-10T11:04:40.681,196.280,-0.135,0.339,-0.957
1668071080721,2022-11-10T11:04:40.721,196.320,-0.132,0.338,-0.958
1668071080761,2022-11-10T11:04:40.761,196.360,-0.132,0.340,-0.957
1668071080801,2022-11-10T11:04:40.801,196.400,-0.132,0.339,-0.958
1668071080841,2022-11-10T11:04:40.841,196.440,-0.132,0.338,-0.958
1668071080881,2022-11-10T11:04:40.881,196.480,-0.133,0.341,-0.957
1668071080921,2022-11-10T11:04:40.921,196.520,-0.132,0.339,-0.957
1668071080961,2022-11-10T11:04:40.961,196.560,-0.132,0.338,-0.957
1668071081001,2022-11-10T11:04:41.001,196.600,-0.133,0.340,-0.957
1668071081041,2022-11-10T11:04:41.041,196.640,-0.133,0.339,-0.957
1668071081081,2022-11-10T11:04:41.081,196.680,-0.132,0.340,-0.957
1668071081121,2022-11-10T11:04:41.121,196.720,-0.133,0.338,-0.957
1668071081161,2022-11-10T11:04:41.161,196.760,-0.132,0.339,-0.958
1668071081201,2022-11-10T11:04:41.201,196.800,-0.133,0.339,-0.957
1668071081241,2022-11-10T11:04:41.241,196.840,-0.133,0.336,-0.958
1668071081281,2022-11-10T11:04:41.281,196.880,-0.132,0.340,-0.957
1668071081321,2022-11-10T11:04:41.321,196.920,-0.132,0.339,-0.956
1668071081361,2022-11-10T11:04:41.361,196.960,-0.133,0.336,-0.958
1668071081401,2022-11-10T11:04:41.401,197.000,-0.133,0.340,-0.958
1668071081441,2022-11-10T11:04:41.441,197.040,-0.132,0.339,-0.958
1668071081481,2022-11-10T11:04:41.481,197.080,-0.133,0.337,-0.958
1668071081521,2022-11-10T11:04:41.521,197.120,-0.133,0.337,-0.957
1668071081561,2022-11-10T11:04:41.561,197.160,-0.132,0.341,-0.957
1668071081601,2022-11-10T11:04:41.601,197.200,-0.133,0.338,-0.957
1668071081641,2022-11-10T11:04:41.641,197.240,-0.134,0.337,-0.957
1668071081681,2022-11-10T11:04:41.681,197.280,-0.132,0.340,-0.957
1668071081721,2022-11-10T11:04:41.721,197.320,-0.133,0.338,-0.957
1668071081761,2022-11-10T11:04:41.761,197.360,-0.134,0.339,-0.958
1668071081801,2022-11-10T11:04:41.801,197.400,-0.133,0.339,-0.957
1668071081841,2022-11-10T11:04:41.841,197.440,-0.131,0.337,-0.958
1668071081881,2022-11-10T11:04:41.881,197.480,-0.135,0.339,-0.957
1668071081921,2022-11-10T11:04:41.921,197.520,-0.131,0.337,-0.958
1668071081961,2022-11-10T11:04:41.961,197.560,-0.131,0.339,-0.958
1668071082001,2022-11-10T11:04:42.001,197.600,-0.135,0.340,-0.958
1668071082041,2022-11-10T11:04:42.041,197.640,-0.134,0.337,-0.957
1668071082081,2022-11-10T11:04:42.081,197.680,-0.131,0.341,-0.957
1668071082121,2022-11-10T11:04:42.121,197.720,-0.132,0.338,-0.957
1668071082161,2022-11-10T11:04:42.161,197.760,-0.134,0.336,-0.958
1668071082201,2022-11-10T11:04:42.201,197.800,-0.133,0.338,-0.958
1668071082241,2022-11-10T11:04:42.241,197.840,-0.131,0.341,-0.957
1668071082281,2022-11-10T11:04:42.281,197.880,-0.133,0.338,-0.958
1668071082321,2022-11-10T11:04:42.321,197.920,-0.132,0.337,-0.958
1668071082361,2022-11-10T11:04:42.361,197.960,-0.133,0.341,-0.957
1668071082401,2022-11-10T11:04:42.401,198.000,-0.132,0.338,-0.958
1668071082441,2022-11-10T11:04:42.441,198.040,-0.134,0.337,-0.957
1668071082481,2022-11-10T11:04:42.481,198.080,-0.131,0.342,-0.957
1668071082521,2022-11-10T11:04:42.521,198.120,-0.131,0.339,-0.957
1668071082561,2022-11-10T11:04:42.561,198.160,-0.135,0.337,-0.956
1668071082601,2022-11-10T11:04:42.601,198.200,-0.131,0.339,-0.957
1668071082641,2022-11-10T11:04:42.641,198.240,-0.132,0.340,-0.957
1668071082681,2022-11-10T11:04:42.681,198.280,-0.132,0.340,-0.958
1668071082721,2022-11-10T11:04:42.721,198.320,-0.130,0.339,-0.959
1668071082761,2022-11-10T11:04:42.761,198.360,-0.132,0.341,-0.957
1668071082801,2022-11-10T11:04:42.801,198.400,-0.130,0.340,-0.957
1668071082841,2022-11-10T11:04:42.841,198.440,-0.131,0.340,-0.957
1668071082881,2022-11-10T11:04:42.881,198.480,-0.134,0.339,-0.958
1668071082921,2022-11-10T11:04:42.921,198.520,-0.131,0.339,-0.958
1668071082961,2022-11-10T11:04:42.961,198.560,-0.130,0.341,-0.958
1668071083001,2022-11-10T11:04:43.001,198.600,-0.132,0.340,-0.958
1668071083041,2022-11-10T11:04:43.041,198.640,-0.131,0.339,-0.957
