epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668096311500,2022-11-10T18.05.11.500,377.000,-0.306,0.112,-0.943
1668096311540,2022-11-10T18.05.11.540,377.040,-0.306,0.112,-0.944
1668096311580,2022-11-10T18.05.11.580,377.080,-0.305,0.109,-0.945
1668096311620,2022-11-10T18.05.11.620,377.120,-0.305,0.109,-0.944
1668096311660,2022-11-10T18.05.11.660,377.160,-0.306,0.111,-0.944
1668096311700,2022-11-10T18.05.11.700,377.200,-0.305,0.111,-0.944
1668096311740,2022-11-10T18.05.11.740,377.240,-0.305,0.110,-0.945
1668096311780,2022-11-10T18.05.11.780,377.280,-0.305,0.109,-0.945
1668096311820,2022-11-10T18.05.11.820,377.320,-0.306,0.112,-0.944
1668096311860,2022-11-10T18.05.11.860,377.360,-0.306,0.109,-0.944
1668096311900,2022-11-10T18.05.11.900,377.400,-0.304,0.110,-0.944
1668096311940,2022-11-10T18.05.11.940,377.440,-0.306,0.111,-0.944
1668096311980,2022-11-10T18.05.11.980,377.480,-0.305,0.109,-0.944
1668096312020,2022-11-10T18.05.12.020,377.520,-0.306,0.112,-0.944
1668096312060,2022-11-10T18.05.12.060,377.560,-0.305,0.110,-0.944
1668096312100,2022-11-10T18.05.12.100,377.600,-0.305,0.110,-0.944
1668096312140,2022-11-10T18.05.12.140,377.640,-0.305,0.110,-0.943
1668096312180,2022-11-10T18.05.12.180,377.680,-0.304,0.110,-0.944
1668096312220,2022-11-10T18.05.12.220,377.720,-0.304,0.109,-0.944
1668096312260,2022-11-10T18.05.12.260,377.760,-0.305,0.109,-0.944
1668096312300,2022-11-10T18.05.12.300,377.800,-0.305,0.110,-0.944
1668096312340,2022-11-10T18.05.12.340,377.840,-0.305,0.112,-0.943
1668096312380,2022-11-10T18.05.12.380,377.880,-0.305,0.109,-0.944
1668096312420,2022-11-10T18.05.12.420,377.920,-0.305,0.109,-0.944
1668096312460,2022-11-10T18.05.12.460,377.960,-0.305,0.112,-0.944
1668096312500,2022-11-10T18.05.12.500,378.000,-0.305,0.110,-0.943
1668096312540,2022-11-10T18.05.12.540,378.040,-0.305,0.111,-0.943
1668096312580,2022-11-10T18.05.12.580,378.080,-0.305,0.109,-0.944
1668096312620,2022-11-10T18.05.12.620,378.120,-0.306,0.111,-0.944
1668096312660,2022-11-10T18.05.12.660,378.160,-0.305,0.110,-0.943
1668096312700,2022-11-10T18.05.12.700,378.200,-0.305,0.111,-0.944
1668096312740,2022-11-10T18.05.12.740,378.240,-0.305,0.111,-0.945
1668096312780,2022-11-10T18.05.12.780,378.280,-0.306,0.110,-0.944
1668096312820,2022-11-10T18.05.12.820,378.320,-0.304,0.111,-0.944
1668096312860,2022-11-10T18.05.12.860,378.360,-0.304,0.110,-0.945
1668096312900,2022-11-10T18.05.12.900,378.400,-0.304,0.112,-0.944
1668096312940,2022-11-10T18.05.12.940,378.440,-0.304,0.112,-0.943
1668096312980,2022-11-10T18.05.12.980,378.480,-0.306,0.112,-0.944
1668096313020,2022-11-10T18.05.13.020,378.520,-0.305,0.110,-0.945
1668096313060,2022-11-10T18.05.13.060,378.560,-0.305,0.110,-0.945
1668096313100,2022-11-10T18.05.13.100,378.600,-0.304,0.112,-0.944
1668096313140,2022-11-10T18.05.13.140,378.640,-0.304,0.112,-0.945
1668096313180,2022-11-10T18.05.13.180,378.680,-0.304,0.109,-0.945
1668096313220,2022-11-10T18.05.13.220,378.720,-0.305,0.111,-0.943
1668096313260,2022-11-10T18.05.13.260,378.760,-0.305,0.113,-0.943
1668096313300,2022-11-10T18.05.13.300,378.800,-0.304,0.111,-0.943
1668096313340,2022-11-10T18.05.13.340,378.840,-0.305,0.111,-0.944
1668096313380,2022-11-10T18.05.13.380,378.880,-0.304,0.110,-0.944
1668096313420,2022-11-10T18.05.13.420,378.920,-0.305,0.112,-0.944
1668096313460,2022-11-10T18.05.13.460,378.960,-0.305,0.111,-0.943
1668096313500,2022-11-10T18.05.13.500,379.000,-0.304,0.111,-0.944
1668096313540,2022-11-10T18.05.13.540,379.040,-0.305,0.111,-0.943
1668096313580,2022-11-10T18.05.13.580,379.080,-0.305,0.111,-0.943
1668096313620,2022-11-10T18.05.13.620,379.120,-0.305,0.112,-0.944
1668096313660,2022-11-10T18.05.13.660,379.160,-0.305,0.112,-0.944
1668096313700,2022-11-10T18.05.13.700,379.200,-0.304,0.111,-0.944
1668096313740,2022-11-10T18.05.13.740,379.240,-0.304,0.112,-0.945
1668096313780,2022-11-10T18.05.13.780,379.280,-0.305,0.111,-0.945
1668096313820,2022-11-10T18.05.13.820,379.320,-0.305,0.111,-0.945
1668096313860,2022-11-10T18.05.13.860,379.360,-0.305,0.111,-0.944
1668096313900,2022-11-10T18.05.13.900,379.400,-0.305,0.112,-0.944
1668096313940,2022-11-10T18.05.13.940,379.440,-0.306,0.113,-0.944
1668096313980,2022-11-10T18.05.13.980,379.480,-0.305,0.110,-0.944
1668096314020,2022-11-10T18.05.14.020,379.520,-0.304,0.111,-0.943
1668096314060,2022-11-10T18.05.14.060,379.560,-0.304,0.113,-0.943
1668096314100,2022-11-10T18.05.14.100,379.600,-0.304,0.111,-0.944
1668096314140,2022-11-10T18.05.14.140,379.640,-0.306,0.111,-0.944
1668096314180,2022-11-10T18.05.14.180,379.680,-0.305,0.110,-0.945
1668096314220,2022-11-10T18.05.14.220,379.720,-0.304,0.111,-0.943
1668096314260,2022-11-10T18.05.14.260,379.760,-0.305,0.110,-0.943
1668096314300,2022-11-10T18.05.14.300,379.800,-0.304,0.111,-0.943
1668096314340,2022-11-10T18.05.14.340,379.840,-0.305,0.113,-0.944
1668096314380,2022-11-10T18.05.14.380,379.880,-0.306,0.110,-0.944
1668096314420,2022-11-10T18.05.14.420,379.920,-0.306,0.111,-0.943
1668096314460,2022-11-10T18.05.14.460,379.960,-0.305,0.111,-0.944
1668096314500,2022-11-10T18.05.14.500,380.000,-0.305,0.111,-0.945
1668096314540,2022-11-10T18.05.14.540,380.040,-0.306,0.111,-0.944
1668096314580,2022-11-10T18.05.14.580,380.080,-0.304,0.110,-0.944
1668096314620,2022-11-10T18.05.14.620,380.120,-0.305,0.112,-0.944
1668096314660,2022-11-10T18.05.14.660,380.160,-0.304,0.111,-0.943
1668096314700,2022-11-10T18.05.14.700,380.200,-0.304,0.110,-0.943
1668096314740,2022-11-10T18.05.14.740,380.240,-0.306,0.112,-0.943
1668096314780,2022-11-10T18.05.14.780,380.280,-0.305,0.110,-0.943
1668096314820,2022-11-10T18.05.14.820,380.320,-0.305,0.110,-0.944
1668096314860,2022-11-10T18.05.14.860,380.360,-0.305,0.111,-0.945
1668096314900,2022-11-10T18.05.14.900,380.400,-0.305,0.112,-0.944
1668096314940,2022-11-10T18.05.14.940,380.440,-0.305,0.111,-0.943
1668096314980,2022-11-10T18.05.14.980,380.480,-0.306,0.111,-0.945
1668096315020,2022-11-10T18.05.15.020,380.520,-0.305,0.111,-0.945
1668096315060,2022-11-10T18.05.15.060,380.560,-0.305,0.112,-0.944
1668096315100,2022-11-10T18.05.15.100,380.600,-0.303,0.110,-0.943
1668096315140,2022-11-10T18.05.15.140,380.640,-0.305,0.112,-0.944
1668096315180,2022-11-10T18.05.15.180,380.680,-0.304,0.110,-0.944
1668096315220,2022-11-10T18.05.15.220,380.720,-0.304,0.112,-0.944
1668096315260,2022-11-10T18.05.15.260,380.760,-0.306,0.112,-0.944
1668096315300,2022-11-10T18.05.15.300,380.800,-0.305,0.111,-0.944
1668096315340,2022-11-10T18.05.15.340,380.840,-0.305,0.112,-0.944
1668096315380,2022-11-10T18.05.15.380,380.880,-0.304,0.112,-0.944
1668096315420,2022-11-10T18.05.15.420,380.920,-0.304,0.111,-0.943
1668096315460,2022-11-10T18.05.15.460,380.960,-0.305,0.112,-0.944
1668096315500,2022-11-10T18.05.15.500,381.000,-0.306,0.113,-0.943
1668096315540,2022-11-10T18.05.15.540,381.040,-0.305,0.111,-0.944
1668096315580,2022-11-10T18.05.15.580,381.080,-0.306,0.111,-0.945
1668096315620,2022-11-10T18.05.15.620,381.120,-0.306,0.111,-0.944
1668096315660,2022-11-10T18.05.15.660,381.160,-0.305,0.114,-0.943
1668096315700,2022-11-10T18.05.15.700,381.200,-0.305,0.113,-0.944
1668096315740,2022-11-10T18.05.15.740,381.240,-0.305,0.111,-0.944
1668096315780,2022-11-10T18.05.15.780,381.280,-0.305,0.112,-0.944
1668096315820,2022-11-10T18.05.15.820,381.320,-0.304,0.112,-0.944
1668096315860,2022-11-10T18.05.15.860,381.360,-0.304,0.111,-0.944
1668096315900,2022-11-10T18.05.15.900,381.400,-0.305,0.113,-0.944
1668096315940,2022-11-10T18.05.15.940,381.440,-0.306,0.112,-0.943
1668096315980,2022-11-10T18.05.15.980,381.480,-0.306,0.112,-0.944
1668096316020,2022-11-10T18.05.16.020,381.520,-0.306,0.113,-0.944
1668096316060,2022-11-10T18.05.16.060,381.560,-0.305,0.112,-0.943
1668096316100,2022-11-10T18.05.16.100,381.600,-0.305,0.111,-0.944
1668096316140,2022-11-10T18.05.16.140,381.640,-0.305,0.113,-0.945
1668096316180,2022-11-10T18.05.16.180,381.680,-0.304,0.112,-0.944
1668096316220,2022-11-10T18.05.16.220,381.720,-0.304,0.115,-0.943
1668096316260,2022-11-10T18.05.16.260,381.760,-0.305,0.113,-0.942
1668096316300,2022-11-10T18.05.16.300,381.800,-0.305,0.112,-0.943
1668096316340,2022-11-10T18.05.16.340,381.840,-0.305,0.113,-0.945
1668096316380,2022-11-10T18.05.16.380,381.880,-0.305,0.112,-0.943
1668096316420,2022-11-10T18.05.16.420,381.920,-0.304,0.112,-0.943
1668096316460,2022-11-10T18.05.16.460,381.960,-0.304,0.112,-0.945
1668096316500,2022-11-10T18.05.16.500,382.000,-0.304,0.112,-0.943
1668096316540,2022-11-10T18.05.16.540,382.040,-0.303,0.112,-0.943
1668096316580,2022-11-10T18.05.16.580,382.080,-0.304,0.112,-0.944
1668096316620,2022-11-10T18.05.16.620,382.120,-0.305,0.112,-0.945
1668096316660,2022-11-10T18.05.16.660,382.160,-0.304,0.112,-0.944
1668096316700,2022-11-10T18.05.16.700,382.200,-0.305,0.112,-0.944
1668096316740,2022-11-10T18.05.16.740,382.240,-0.305,0.111,-0.943
1668096316780,2022-11-10T18.05.16.780,382.280,-0.305,0.112,-0.943
1668096316820,2022-11-10T18.05.16.820,382.320,-0.305,0.111,-0.944
1668096316860,2022-11-10T18.05.16.860,382.360,-0.305,0.111,-0.944
1668096316900,2022-11-10T18.05.16.900,382.400,-0.305,0.112,-0.944
1668096316940,2022-11-10T18.05.16.940,382.440,-0.305,0.110,-0.944
1668096316980,2022-11-10T18.05.16.980,382.480,-0.303,0.112,-0.945
1668096317020,2022-11-10T18.05.17.020,382.520,-0.304,0.114,-0.942
1668096317060,2022-11-10T18.05.17.060,382.560,-0.304,0.113,-0.943
1668096317100,2022-11-10T18.05.17.100,382.600,-0.304,0.111,-0.944
1668096317140,2022-11-10T18.05.17.140,382.640,-0.304,0.110,-0.945
1668096317180,2022-11-10T18.05.17.180,382.680,-0.304,0.114,-0.944
1668096317220,2022-11-10T18.05.17.220,382.720,-0.305,0.112,-0.943
1668096317260,2022-11-10T18.05.17.260,382.760,-0.305,0.111,-0.944
1668096317300,2022-11-10T18.05.17.300,382.800,-0.304,0.113,-0.944
1668096317340,2022-11-10T18.05.17.340,382.840,-0.304,0.112,-0.945
1668096317380,2022-11-10T18.05.17.380,382.880,-0.305,0.111,-0.945
1668096317420,2022-11-10T18.05.17.420,382.920,-0.304,0.112,-0.944
1668096317460,2022-11-10T18.05.17.460,382.960,-0.304,0.112,-0.945
1668096317500,2022-11-10T18.05.17.500,383.000,-0.304,0.113,-0.945
1668096317540,2022-11-10T18.05.17.540,383.040,-0.304,0.112,-0.944
1668096317580,2022-11-10T18.05.17.580,383.080,-0.304,0.113,-0.945
1668096317620,2022-11-10T18.05.17.620,383.120,-0.303,0.111,-0.945
1668096317660,2022-11-10T18.05.17.660,383.160,-0.303,0.111,-0.944
1668096317700,2022-11-10T18.05.17.700,383.200,-0.304,0.111,-0.944
1668096317740,2022-11-10T18.05.17.740,383.240,-0.305,0.113,-0.944
1668096317780,2022-11-10T18.05.17.780,383.280,-0.305,0.112,-0.943
1668096317820,2022-11-10T18.05.17.820,383.320,-0.306,0.113,-0.944
1668096317860,2022-11-10T18.05.17.860,383.360,-0.305,0.113,-0.945
1668096317900,2022-11-10T18.05.17.900,383.400,-0.305,0.111,-0.944
1668096317940,2022-11-10T18.05.17.940,383.440,-0.305,0.111,-0.943
1668096317980,2022-11-10T18.05.17.980,383.480,-0.304,0.113,-0.943
1668096318020,2022-11-10T18.05.18.020,383.520,-0.305,0.112,-0.943
1668096318060,2022-11-10T18.05.18.060,383.560,-0.305,0.112,-0.944
1668096318100,2022-11-10T18.05.18.100,383.600,-0.304,0.111,-0.945
1668096318140,2022-11-10T18.05.18.140,383.640,-0.304,0.113,-0.943
1668096318180,2022-11-10T18.05.18.180,383.680,-0.305,0.112,-0.943
1668096318220,2022-11-10T18.05.18.220,383.720,-0.305,0.112,-0.945
1668096318260,2022-11-10T18.05.18.260,383.760,-0.304,0.113,-0.943
1668096318300,2022-11-10T18.05.18.300,383.800,-0.304,0.112,-0.943
1668096318340,2022-11-10T18.05.18.340,383.840,-0.304,0.112,-0.943
1668096318380,2022-11-10T18.05.18.380,383.880,-0.305,0.113,-0.944
1668096318420,2022-11-10T18.05.18.420,383.920,-0.305,0.112,-0.944
1668096318460,2022-11-10T18.05.18.460,383.960,-0.304,0.112,-0.944
1668096318500,2022-11-10T18.05.18.500,384.000,-0.304,0.112,-0.943
1668096318540,2022-11-10T18.05.18.540,384.040,-0.305,0.114,-0.943
1668096318580,2022-11-10T18.05.18.580,384.080,-0.306,0.112,-0.944
1668096318620,2022-11-10T18.05.18.620,384.120,-0.304,0.114,-0.944
1668096318660,2022-11-10T18.05.18.660,384.160,-0.304,0.111,-0.944
1668096318700,2022-11-10T18.05.18.700,384.200,-0.305,0.112,-0.943
1668096318740,2022-11-10T18.05.18.740,384.240,-0.305,0.115,-0.943
1668096318780,2022-11-10T18.05.18.780,384.280,-0.305,0.113,-0.943
1668096318820,2022-11-10T18.05.18.820,384.320,-0.306,0.112,-0.944
1668096318860,2022-11-10T18.05.18.860,384.360,-0.304,0.111,-0.944
1668096318900,2022-11-10T18.05.18.900,384.400,-0.303,0.115,-0.944
1668096318940,2022-11-10T18.05.18.940,384.440,-0.304,0.114,-0.944
1668096318980,2022-11-10T18.05.18.980,384.480,-0.306,0.112,-0.944
1668096319020,2022-11-10T18.05.19.020,384.520,-0.305,0.114,-0.944
1668096319060,2022-11-10T18.05.19.060,384.560,-0.305,0.112,-0.944
1668096319100,2022-11-10T18.05.19.100,384.600,-0.304,0.114,-0.944
1668096319140,2022-11-10T18.05.19.140,384.640,-0.305,0.111,-0.944
1668096319180,2022-11-10T18.05.19.180,384.680,-0.304,0.112,-0.943
1668096319220,2022-11-10T18.05.19.220,384.720,-0.305,0.111,-0.944
1668096319260,2022-11-10T18.05.19.260,384.760,-0.304,0.112,-0.944
1668096319300,2022-11-10T18.05.19.300,384.800,-0.305,0.112,-0.944
1668096319340,2022-11-10T18.05.19.340,384.840,-0.305,0.110,-0.944
1668096319380,2022-11-10T18.05.19.380,384.880,-0.305,0.114,-0.944
1668096319420,2022-11-10T18.05.19.420,384.920,-0.304,0.114,-0.944
1668096319460,2022-11-10T18.05.19.460,384.960,-0.304,0.112,-0.944
1668096319500,2022-11-10T18.05.19.500,385.000,-0.305,0.112,-0.944
1668096319540,2022-11-10T18.05.19.540,385.040,-0.305,0.112,-0.944
1668096319580,2022-11-10T18.05.19.580,385.080,-0.305,0.112,-0.943
1668096319620,2022-11-10T18.05.19.620,385.120,-0.305,0.112,-0.944
1668096319660,2022-11-10T18.05.19.660,385.160,-0.304,0.111,-0.946
1668096319700,2022-11-10T18.05.19.700,385.200,-0.304,0.113,-0.944
1668096319740,2022-11-10T18.05.19.740,385.240,-0.304,0.111,-0.944
1668096319780,2022-11-10T18.05.19.780,385.280,-0.305,0.111,-0.943
1668096319820,2022-11-10T18.05.19.820,385.320,-0.305,0.112,-0.944
1668096319860,2022-11-10T18.05.19.860,385.360,-0.304,0.111,-0.944
1668096319900,2022-11-10T18.05.19.900,385.400,-0.305,0.112,-0.945
1668096319940,2022-11-10T18.05.19.940,385.440,-0.305,0.111,-0.945
1668096319980,2022-11-10T18.05.19.980,385.480,-0.305,0.111,-0.944
1668096320020,2022-11-10T18.05.20.020,385.520,-0.305,0.113,-0.944
1668096320060,2022-11-10T18.05.20.060,385.560,-0.305,0.112,-0.944
1668096320100,2022-11-10T18.05.20.100,385.600,-0.304,0.111,-0.945
1668096320140,2022-11-10T18.05.20.140,385.640,-0.303,0.112,-0.946
1668096320180,2022-11-10T18.05.20.180,385.680,-0.304,0.112,-0.944
1668096320220,2022-11-10T18.05.20.220,385.720,-0.305,0.113,-0.945
1668096320260,2022-11-10T18.05.20.260,385.760,-0.304,0.112,-0.943
1668096320300,2022-11-10T18.05.20.300,385.800,-0.304,0.112,-0.943
1668096320340,2022-11-10T18.05.20.340,385.840,-0.305,0.113,-0.944
1668096320380,2022-11-10T18.05.20.380,385.880,-0.305,0.114,-0.943
1668096320420,2022-11-10T18.05.20.420,385.920,-0.305,0.112,-0.944
1668096320460,2022-11-10T18.05.20.460,385.960,-0.303,0.111,-0.944
1668096320500,2022-11-10T18.05.20.500,386.000,-0.304,0.111,-0.944
1668096320540,2022-11-10T18.05.20.540,386.040,-0.305,0.112,-0.943
1668096320580,2022-11-10T18.05.20.580,386.080,-0.304,0.111,-0.945
1668096320620,2022-11-10T18.05.20.620,386.120,-0.305,0.111,-0.944
1668096320660,2022-11-10T18.05.20.660,386.160,-0.305,0.112,-0.943
1668096320700,2022-11-10T18.05.20.700,386.200,-0.305,0.112,-0.944
1668096320740,2022-11-10T18.05.20.740,386.240,-0.304,0.112,-0.944
1668096320780,2022-11-10T18.05.20.780,386.280,-0.305,0.113,-0.944
1668096320820,2022-11-10T18.05.20.820,386.320,-0.304,0.111,-0.943
1668096320860,2022-11-10T18.05.20.860,386.360,-0.305,0.113,-0.944
1668096320900,2022-11-10T18.05.20.900,386.400,-0.305,0.111,-0.945
1668096320940,2022-11-10T18.05.20.940,386.440,-0.304,0.111,-0.944
1668096320980,2022-11-10T18.05.20.980,386.480,-0.306,0.114,-0.944
1668096321020,2022-11-10T18.05.21.020,386.520,-0.305,0.112,-0.943
1668096321060,2022-11-10T18.05.21.060,386.560,-0.305,0.112,-0.943
1668096321100,2022-11-10T18.05.21.100,386.600,-0.305,0.113,-0.944
1668096321140,2022-11-10T18.05.21.140,386.640,-0.305,0.113,-0.943
1668096321180,2022-11-10T18.05.21.180,386.680,-0.305,0.114,-0.944
1668096321220,2022-11-10T18.05.21.220,386.720,-0.304,0.112,-0.944
1668096321260,2022-11-10T18.05.21.260,386.760,-0.305,0.113,-0.943
1668096321300,2022-11-10T18.05.21.300,386.800,-0.305,0.113,-0.944
1668096321340,2022-11-10T18.05.21.340,386.840,-0.303,0.113,-0.943
1668096321380,2022-11-10T18.05.21.380,386.880,-0.303,0.114,-0.945
1668096321420,2022-11-10T18.05.21.420,386.920,-0.305,0.112,-0.944
1668096321460,2022-11-10T18.05.21.460,386.960,-0.305,0.113,-0.944
1668096321500,2022-11-10T18.05.21.500,387.000,-0.305,0.112,-0.944
1668096321540,2022-11-10T18.05.21.540,387.040,-0.305,0.113,-0.945
1668096321580,2022-11-10T18.05.21.580,387.080,-0.305,0.113,-0.945
1668096321620,2022-11-10T18.05.21.620,387.120,-0.303,0.113,-0.944
1668096321660,2022-11-10T18.05.21.660,387.160,-0.303,0.112,-0.944
1668096321700,2022-11-10T18.05.21.700,387.200,-0.304,0.113,-0.944
1668096321740,2022-11-10T18.05.21.740,387.240,-0.305,0.115,-0.945
1668096321780,2022-11-10T18.05.21.780,387.280,-0.305,0.113,-0.945
1668096321820,2022-11-10T18.05.21.820,387.320,-0.304,0.113,-0.943
1668096321860,2022-11-10T18.05.21.860,387.360,-0.304,0.113,-0.944
1668096321900,2022-11-10T18.05.21.900,387.400,-0.304,0.114,-0.944
1668096321940,2022-11-10T18.05.21.940,387.440,-0.304,0.113,-0.944
1668096321980,2022-11-10T18.05.21.980,387.480,-0.304,0.112,-0.945
1668096322020,2022-11-10T18.05.22.020,387.520,-0.305,0.115,-0.945
1668096322060,2022-11-10T18.05.22.060,387.560,-0.304,0.114,-0.944
1668096322100,2022-11-10T18.05.22.100,387.600,-0.304,0.112,-0.943
1668096322140,2022-11-10T18.05.22.140,387.640,-0.303,0.113,-0.944
1668096322180,2022-11-10T18.05.22.180,387.680,-0.303,0.113,-0.944
1668096322220,2022-11-10T18.05.22.220,387.720,-0.304,0.113,-0.944
1668096322260,2022-11-10T18.05.22.260,387.760,-0.305,0.112,-0.944
1668096322300,2022-11-10T18.05.22.300,387.800,-0.304,0.113,-0.944
1668096322340,2022-11-10T18.05.22.340,387.840,-0.303,0.113,-0.945
1668096322380,2022-11-10T18.05.22.380,387.880,-0.303,0.112,-0.943
1668096322420,2022-11-10T18.05.22.420,387.920,-0.304,0.112,-0.944
1668096322460,2022-11-10T18.05.22.460,387.960,-0.303,0.113,-0.943
1668096322500,2022-11-10T18.05.22.500,388.000,-0.304,0.113,-0.943
1668096322540,2022-11-10T18.05.22.540,388.040,-0.304,0.112,-0.945
1668096322580,2022-11-10T18.05.22.580,388.080,-0.305,0.111,-0.943
1668096322620,2022-11-10T18.05.22.620,388.120,-0.304,0.113,-0.944
1668096322660,2022-11-10T18.05.22.660,388.160,-0.304,0.113,-0.945
1668096322700,2022-11-10T18.05.22.700,388.200,-0.305,0.112,-0.943
1668096322740,2022-11-10T18.05.22.740,388.240,-0.305,0.111,-0.944
1668096322780,2022-11-10T18.05.22.780,388.280,-0.304,0.113,-0.944
1668096322820,2022-11-10T18.05.22.820,388.320,-0.304,0.112,-0.944
1668096322860,2022-11-10T18.05.22.860,388.360,-0.305,0.112,-0.942
1668096322900,2022-11-10T18.05.22.900,388.400,-0.304,0.111,-0.943
1668096322940,2022-11-10T18.05.22.940,388.440,-0.304,0.112,-0.944
1668096322980,2022-11-10T18.05.22.980,388.480,-0.305,0.113,-0.944
1668096323020,2022-11-10T18.05.23.020,388.520,-0.304,0.112,-0.944
1668096323060,2022-11-10T18.05.23.060,388.560,-0.304,0.113,-0.944
1668096323100,2022-11-10T18.05.23.100,388.600,-0.304,0.112,-0.944
1668096323140,2022-11-10T18.05.23.140,388.640,-0.304,0.112,-0.945
1668096323180,2022-11-10T18.05.23.180,388.680,-0.305,0.112,-0.944
1668096323220,2022-11-10T18.05.23.220,388.720,-0.304,0.111,-0.943
1668096323260,2022-11-10T18.05.23.260,388.760,-0.304,0.113,-0.944
1668096323300,2022-11-10T18.05.23.300,388.800,-0.304,0.114,-0.943
1668096323340,2022-11-10T18.05.23.340,388.840,-0.303,0.113,-0.944
1668096323380,2022-11-10T18.05.23.380,388.880,-0.304,0.111,-0.944
1668096323420,2022-11-10T18.05.23.420,388.920,-0.306,0.112,-0.944
1668096323460,2022-11-10T18.05.23.460,388.960,-0.304,0.114,-0.944
1668096323500,2022-11-10T18.05.23.500,389.000,-0.303,0.112,-0.944
1668096323540,2022-11-10T18.05.23.540,389.040,-0.304,0.112,-0.944
1668096323580,2022-11-10T18.05.23.580,389.080,-0.305,0.112,-0.945
1668096323620,2022-11-10T18.05.23.620,389.120,-0.305,0.113,-0.944
1668096323660,2022-11-10T18.05.23.660,389.160,-0.305,0.113,-0.943
1668096323700,2022-11-10T18.05.23.700,389.200,-0.304,0.113,-0.944
1668096323740,2022-11-10T18.05.23.740,389.240,-0.304,0.113,-0.944
1668096323780,2022-11-10T18.05.23.780,389.280,-0.305,0.112,-0.944
1668096323820,2022-11-10T18.05.23.820,389.320,-0.305,0.113,-0.944
1668096323860,2022-11-10T18.05.23.860,389.360,-0.305,0.112,-0.945
1668096323900,2022-11-10T18.05.23.900,389.400,-0.305,0.113,-0.944
1668096323940,2022-11-10T18.05.23.940,389.440,-0.305,0.113,-0.943
1668096323980,2022-11-10T18.05.23.980,389.480,-0.304,0.112,-0.945
1668096324020,2022-11-10T18.05.24.020,389.520,-0.304,0.114,-0.944
1668096324060,2022-11-10T18.05.24.060,389.560,-0.304,0.113,-0.944
1668096324100,2022-11-10T18.05.24.100,389.600,-0.303,0.112,-0.944
1668096324140,2022-11-10T18.05.24.140,389.640,-0.305,0.112,-0.943
1668096324180,2022-11-10T18.05.24.180,389.680,-0.304,0.114,-0.942
1668096324220,2022-11-10T18.05.24.220,389.720,-0.305,0.113,-0.944
1668096324260,2022-11-10T18.05.24.260,389.760,-0.304,0.111,-0.944
1668096324300,2022-11-10T18.05.24.300,389.800,-0.304,0.113,-0.944
1668096324340,2022-11-10T18.05.24.340,389.840,-0.304,0.114,-0.944
1668096324380,2022-11-10T18.05.24.380,389.880,-0.304,0.112,-0.943
1668096324420,2022-11-10T18.05.24.420,389.920,-0.303,0.112,-0.944
1668096324460,2022-11-10T18.05.24.460,389.960,-0.305,0.113,-0.945
